Column,last_updated,symbol,Coin,Price,Rank
453,13/09/2022 15:59,HYN,Hyperion,$0.169,454
454,13/09/2022 15:59,TROY,TROY,$0.004,455
455,13/09/2022 15:59,CLT,CoinLoan,$17.627,456
456,13/09/2022 15:59,WKAI,Wrapped KardiaChain,$0.009,457
457,13/09/2022 15:59,CULT,Cult DAO,$0.000,458
458,13/09/2022 15:59,H2O,H2O DAO,$0.294,459
459,13/09/2022 15:59,CEUR,Celo Euro,$1.000,460
460,13/09/2022 15:59,LINA,Linear Finance,$0.008,461
461,13/09/2022 15:59,ALCX,Alchemix,$21.863,462
462,13/09/2022 15:59,TRU,TrueFi,$0.061,463
463,13/09/2022 15:59,SERO,Super Zero Protocol,$0.091,464
464,13/09/2022 15:59,UNFI,Unifi Protocol DAO,$7.324,465
465,13/09/2022 15:59,RFR,Refereum,$0.007,466
466,13/09/2022 15:59,XMON,XMON,"$22,114.756",467
467,13/09/2022 15:59,AQT,Alpha Quark Token,$1.237,468
468,13/09/2022 15:59,NEBL,Neblio,$1.693,469
469,13/09/2022 15:59,QRDO,Qredo,$0.234,470
470,13/09/2022 15:59,BCD,Bitcoin Diamond,$0.176,471
471,13/09/2022 15:59,LTO,LTO Network,$0.083,472
472,13/09/2022 15:59,BMX,BitMart Token,$0.187,473
473,13/09/2022 15:59,vUSDT,Venus USDT,$0.022,474
474,13/09/2022 15:59,VEGA,Vega Protocol,$1.199,475
475,13/09/2022 15:59,MOC,Moss Coin,$0.085,476
476,13/09/2022 15:59,BTS,BitShares,$0.011,477
477,13/09/2022 15:59,ELA,Elastos,$1.578,478
478,13/09/2022 15:59,REI,REI Network,$0.034,479
479,13/09/2022 15:59,DIA,DIA,$0.389,480
480,13/09/2022 15:59,FIRO,Firo,$2.769,481
481,13/09/2022 15:59,HANDY,Handy,$0.055,482
482,13/09/2022 15:59,QI,BENQI,$0.011,483
483,13/09/2022 15:59,"FCT,FCT2",FirmaChain,$0.060,484
484,13/09/2022 15:59,KOK,KOK,$0.287,485
485,13/09/2022 15:59,PRE,Presearch,$0.078,486
486,13/09/2022 15:59,SBD,Steem Dollars,$2.634,487
487,13/09/2022 15:59,BEL,Bella Protocol,$0.636,488
488,13/09/2022 15:59,TVK,Virtua,$0.040,489
489,13/09/2022 15:59,RISE,EverRise,$0.000,490
490,13/09/2022 15:59,MONA,MonaCoin,$0.457,491
491,13/09/2022 15:59,UPP,Sentinel Protocol,$0.065,492
492,13/09/2022 15:59,HI,HI,$0.059,493
493,13/09/2022 15:59,MC,Merit Circle,$0.699,494
494,13/09/2022 15:59,AE,Æternity,$0.085,495
495,13/09/2022 15:59,AGLD,Adventure Gold,$0.418,496
496,13/09/2022 15:59,WING,Wing Finance,$10.351,497
497,13/09/2022 15:59,GTC,Gitcoin,$2.058,498
498,13/09/2022 15:59,SOFI,RAI Finance,$0.147,499
499,13/09/2022 15:59,AOG,smARTOFGIVING,$0.393,500
500,13/09/2022 15:59,PSG,Paris Saint-Germain Fan Token,$9.271,501
501,13/09/2022 15:59,TKO,Toko Token,$0.266,502
502,13/09/2022 15:59,GMT,GMT Token,$0.109,503
503,13/09/2022 15:59,RSV,Reserve,$0.997,504
504,13/09/2022 15:59,FARM,Harvest Finance,$42.163,505
505,13/09/2022 15:59,MAP,MAP Protocol,$0.014,506
506,13/09/2022 15:59,FLETA,FLETA,$0.014,507
507,13/09/2022 15:59,USDK,USDK,$0.992,508
508,13/09/2022 15:59,BLZ,Bluzelle,$0.082,509
509,13/09/2022 15:59,QOM,Shiba Predator,$0.000,510
510,13/09/2022 15:59,DNT,district0x,$0.046,511
511,13/09/2022 15:59,DX,DxChain Token,$0.001,512
512,13/09/2022 15:59,FIO,FIO Protocol,$0.045,513
513,13/09/2022 15:59,ICHI,ICHI,$5.576,514
514,13/09/2022 15:59,SOUL,Phantasma,$0.258,515
515,13/09/2022 15:59,LON,Tokenlon Network Token,$0.616,516
516,13/09/2022 15:59,KAR,Karura,$0.390,517
517,13/09/2022 15:59,HARD,Kava Lend,$0.200,518
518,13/09/2022 15:59,ULT,Ultiledger,$0.010,519
519,13/09/2022 15:59,COS,Contentos,$0.006,520
520,13/09/2022 15:59,MLK,MiL.k,$0.344,521
521,13/09/2022 15:59,ATOLO,RIZON,$0.015,522
522,13/09/2022 15:59,ATA,Automata Network,$0.156,523
523,13/09/2022 15:59,WNXM,Wrapped NXM,$15.987,524
524,13/09/2022 15:59,IRIS,IRISnet,$0.019,525
525,13/09/2022 15:59,ALT,Alitas,$0.443,526
526,13/09/2022 15:59,SOS,OpenDAO,$0.000,527
527,13/09/2022 15:59,NSBT,Neutrino Token,$9.597,528
528,13/09/2022 15:59,LA,LATOKEN,$0.069,529
529,13/09/2022 15:59,MEV,MEVerse,$0.016,530
530,13/09/2022 15:59,LEVER,LeverFi,$0.002,531
531,13/09/2022 15:59,BAR,FC Barcelona Fan Token,$6.600,532
532,13/09/2022 15:59,BIFI,Beefy Finance,$362.079,533
533,13/09/2022 15:59,LIT,Litentry,$0.689,534
534,13/09/2022 15:59,EGG,Nestree,$0.010,535
535,13/09/2022 15:59,BURGER,BurgerCities,$1.071,536
536,13/09/2022 15:59,COVAL,Circuits of Value,$0.014,537
537,13/09/2022 15:59,ROUTE,Router Protocol,$3.036,538
538,13/09/2022 15:59,TPT,TokenPocket,$0.007,539
539,13/09/2022 15:59,DFG,Defigram,$2.562,540
540,13/09/2022 15:59,CUDOS,CUDOS,$0.007,541
541,13/09/2022 15:59,ERN,Ethernity,$1.607,542
542,13/09/2022 15:59,HNS,Handshake,$0.048,543
543,13/09/2022 15:59,ASM,Assemble Protocol,$0.021,544
544,13/09/2022 15:59,MNW,Morpheus.Network,$0.536,545
545,13/09/2022 15:59,TNB,Time New Bank,$0.006,546
546,13/09/2022 15:59,KEY,SelfKey,$0.005,547
547,13/09/2022 15:59,EUM,Elitium,$0.891,548
548,13/09/2022 15:59,GRS,Groestlcoin,$0.305,549
549,13/09/2022 15:59,SWAP,TrustSwap,$0.246,550
550,13/09/2022 15:59,CTXC,Cortex,$0.123,551
551,13/09/2022 15:59,FRONT,Frontier,$0.246,552
552,13/09/2022 15:59,ONIT,ONBUFF,$0.032,553
553,13/09/2022 15:59,OM,MANTRA,$0.046,554
554,13/09/2022 15:59,KRT,TerraKRW,$0.001,555
555,13/09/2022 15:59,LAT,PlatON,$0.008,556
556,13/09/2022 15:59,HTR,Hathor,$0.102,557
557,13/09/2022 15:59,DATA,Streamr,$0.031,558
558,13/09/2022 15:59,GAS,Gas,$2.366,559
559,13/09/2022 15:59,BOSON,Boson Protocol,$0.255,560
560,13/09/2022 15:59,ADX,Ambire AdEx,$0.167,561
561,13/09/2022 15:59,ROOK,Rook,$38.464,562
562,13/09/2022 15:59,CITY,Manchester City Fan Token,$6.762,563
563,13/09/2022 15:59,RMRK,RMRK,$2.495,564
564,13/09/2022 15:59,RARI,Rarible,$2.374,565
565,13/09/2022 15:59,CRTS,Cratos,$0.001,566
566,13/09/2022 15:59,MITH,Mithril,$0.024,567
567,13/09/2022 15:59,WILD,Wilder World,$0.248,568
568,13/09/2022 15:59,GODS,Gods Unchained,$0.304,569
569,13/09/2022 15:59,WTC,Waltonchain,$0.289,570
570,13/09/2022 15:59,AION,Aion,$0.046,571
571,13/09/2022 15:59,DVI,Dvision Network,$0.059,572
572,13/09/2022 15:59,KIN,Kin,$0.000,573
573,13/09/2022 15:59,UBT,Unibright,$0.152,574
574,13/09/2022 15:59,PIT,Pitbull,$0.000,575
575,13/09/2022 15:59,ZASH,ZIMBOCASH,$0.014,576
576,13/09/2022 15:59,MSB,Misbloc,$0.113,577
577,13/09/2022 15:59,BEAM,Beam,$0.183,578
578,13/09/2022 15:59,SNM,SONM (BEP-20),$0.503,579
579,13/09/2022 15:59,AMO,AMO Coin,$0.001,580
580,13/09/2022 15:59,CHESS,Tranchess,$0.269,581
581,13/09/2022 15:59,VRSC,VerusCoin,$0.312,582
582,13/09/2022 15:59,HYDRA,Hydra,$2.550,583
583,13/09/2022 15:59,FOX,Shapeshift FOX Token,$0.058,584
584,13/09/2022 15:59,GTO,Gifto,$0.022,585
585,13/09/2022 15:59,DVF,rhino.fi,$0.904,586
586,13/09/2022 15:59,EFI,Efinity Token,$0.128,587
587,13/09/2022 15:59,AST,AirSwap,$0.124,588
588,13/09/2022 15:59,MARO,Maro,$0.029,589
589,13/09/2022 15:59,MANC,Mancium,$2.143,590
590,13/09/2022 15:59,DOCK,Dock,$0.026,591
591,13/09/2022 15:59,KRD,Krypton DAO,$0.301,592
592,13/09/2022 15:59,FIS,StaFi,$0.351,593
593,13/09/2022 15:59,ALI,Alethea Artificial Liquid Intelligence Token,$0.013,594
594,13/09/2022 15:59,vXVS,Venus XVS,$0.093,595
595,13/09/2022 15:59,DREP,Drep [new],$0.524,596
596,13/09/2022 15:59,NULS,NULS,$0.210,597
597,13/09/2022 15:59,HOO,Hoo Token,$0.252,598
598,13/09/2022 15:59,BZZ,Swarm,$0.422,599
599,13/09/2022 15:59,FIDA,Bonfida,$0.448,600
600,13/09/2022 15:59,AHT,AhaToken,$0.006,601
601,13/09/2022 15:59,MIX,MixMarvel,$0.004,602
602,13/09/2022 15:59,APL,Apollo Currency,$0.001,603
603,13/09/2022 15:59,RARE,SuperRare,$0.193,604
604,13/09/2022 15:59,QUICK,QuickSwap,$59.829,605
605,13/09/2022 15:59,DERC,DeRace,$0.285,606
606,13/09/2022 15:59,HERO,Metahero,$0.004,607
607,13/09/2022 15:59,BTSE,BTSE,$4.479,608
608,13/09/2022 15:59,OOKI,Ooki Protocol,$0.006,609
609,13/09/2022 15:59,STC,Student Coin,$0.004,610
610,13/09/2022 15:59,CHP,CoinPoker,$0.071,611
611,13/09/2022 15:59,BRG,Bridge Oracle,$0.002,612
612,13/09/2022 15:59,NCT,PolySwarm,$0.012,613
613,13/09/2022 15:59,PRQ,PARSIQ,$0.111,614
614,13/09/2022 15:59,GET,GET Protocol,$1.689,615
615,13/09/2022 15:59,SPA,Sperax,$0.014,616
616,13/09/2022 15:59,GYEN,GYEN,$0.007,617
617,13/09/2022 15:59,DAD,DAD,$0.037,618
618,13/09/2022 15:59,YLD,Yield App,$0.102,619
619,13/09/2022 15:59,GENE,Genopets,$4.604,620
620,13/09/2022 15:59,GST,Green Satoshi Token (SOL),$0.035,621
621,13/09/2022 15:59,MDT,Measurable Data Token,$0.027,622
622,13/09/2022 15:59,VOXEL,Voxies,$0.288,623
623,13/09/2022 15:59,NWC,Newscrypto,$0.123,624
624,13/09/2022 15:59,MWC,MimbleWimbleCoin,$1.699,625
625,13/09/2022 15:59,MSOL,Marinade Staked SOL,$37.041,626
626,13/09/2022 15:59,SOLVE,SOLVE,$0.038,627
627,13/09/2022 15:59,BOO,SpookySwap,$1.959,628
628,13/09/2022 15:59,CUBE,Somnium Space Cubes,$1.467,629
629,13/09/2022 15:59,DDX,DerivaDAO,$0.703,630
630,13/09/2022 15:59,HIGH,Highstreet,$1.483,631
631,13/09/2022 15:59,PIVX,PIVX,$0.260,632
632,13/09/2022 15:59,HDAO,HyperDAO,$0.005,633
633,13/09/2022 15:59,DXD,DXdao,$368.232,634
634,13/09/2022 15:59,LTX,Lattice Token,$0.631,635
635,13/09/2022 15:59,STAKE,STAKE,$2.130,636
636,13/09/2022 15:59,AKRO,Akropolis,$0.004,637
637,13/09/2022 15:59,TOKE,Tokemak,$1.092,638
638,13/09/2022 15:59,DPR,Deeper Network,$0.014,639
639,13/09/2022 15:59,CQT,Covalent,$0.069,640
640,13/09/2022 15:59,MIR,Mirror Protocol,$0.226,641
641,13/09/2022 15:59,MCRT,MagicCraft,$0.011,642
642,13/09/2022 15:59,BTM,Bytom,$0.010,643
643,13/09/2022 15:59,DEXE,DeXe,$3.127,644
644,13/09/2022 15:59,GFI,Goldfinch,$0.780,645
645,13/09/2022 15:59,WICC,WaykiChain,$0.082,646
646,13/09/2022 15:59,MET,Metronome,$1.207,647
647,13/09/2022 15:59,SLND,Solend,$0.719,648
648,13/09/2022 15:59,HEZ,Hermez Network,$3.632,649
649,13/09/2022 15:59,APX,ApolloX,$0.042,650
650,13/09/2022 15:59,VBIT,Valobit,$0.014,651
651,13/09/2022 15:59,SIX,SIX,$0.059,652
652,13/09/2022 15:59,PNK,Kleros,$0.025,653
653,13/09/2022 15:59,PZM,PRIZM,$0.005,654
654,13/09/2022 15:59,PNT,pNetwork,$0.246,655
655,13/09/2022 15:59,SHPING,SHPING,$0.009,656
656,13/09/2022 15:59,MVC,MileVerse,$0.007,657
657,13/09/2022 15:59,NMC,Namecoin,$1.045,658
658,13/09/2022 15:59,KRL,Kryll,$0.398,659
659,13/09/2022 15:59,BOA,BOSAGORA,$0.049,660
660,13/09/2022 15:59,DEGO,Dego Finance,$1.772,661
661,13/09/2022 15:59,HOGE,Hoge Finance,$0.000,662
662,13/09/2022 15:59,BIDR,BIDR,$0.000,663
663,13/09/2022 15:59,AUCTION,Bounce Finance Governance Token,$7.225,664
664,13/09/2022 15:59,VXV,Vectorspace AI,$0.343,665
665,13/09/2022 15:59,SUKU,Suku,$0.083,666
666,13/09/2022 15:59,USDJ,USDJ,$0.998,667
667,13/09/2022 15:59,NIM,Nimiq,$0.002,668
668,13/09/2022 15:59,LOKA,League of Kingdoms Arena,$0.586,669
669,13/09/2022 15:59,DF,dForce,$0.034,670
670,13/09/2022 15:59,PPC,Peercoin,$0.527,671
671,13/09/2022 15:59,EVZ,Electric Vehicle Zone,$0.033,672
672,13/09/2022 15:59,RFOX,RFOX,$0.011,673
673,13/09/2022 15:59,AURY,Aurory,$1.515,674
674,13/09/2022 15:59,RAI,Rai Reflex Index,$2.874,675
675,13/09/2022 15:59,SDAO,SingularityDAO,$0.374,676
676,13/09/2022 15:59,XHV,Haven Protocol,$0.504,677
677,13/09/2022 15:59,OVR,OVR,$0.702,678
678,13/09/2022 15:59,FSN,Fusion,$0.197,679
679,13/09/2022 15:59,ADP,Adappter Token,$0.014,680
680,13/09/2022 15:59,ERC20,ERC20,$0.013,681
681,13/09/2022 15:59,IHC,Inflation Hedging Coin,$0.000,682
682,13/09/2022 15:59,HOPR,HOPR,$0.067,683
683,13/09/2022 15:59,PLU,Pluton,$7.620,684
684,13/09/2022 15:59,BTU,BTU Protocol,$0.155,685
685,13/09/2022 15:59,MATH,MATH,$0.122,686
686,13/09/2022 15:59,DODO,DODO,$0.126,687
687,13/09/2022 15:59,PEAK,PEAKDEFI,$0.010,688
688,13/09/2022 15:59,VITE,VITE,$0.027,689
689,13/09/2022 15:59,PEEL,Meta Apes,$0.135,690
690,13/09/2022 15:59,BWO,Battle World,$0.261,691
691,13/09/2022 15:59,ABT,Arcblock,$0.138,692
692,13/09/2022 15:59,TABOO,TABOO TOKEN,$0.001,693
693,13/09/2022 15:59,CVP,PowerPool,$0.338,694
694,13/09/2022 15:59,CYCLUB,Cyclub,$0.010,695
695,13/09/2022 15:59,ACM,AC Milan Fan Token,$4.282,696
696,13/09/2022 15:59,AUTO,Auto,$252.829,697
697,13/09/2022 15:59,VIDT,VIDT Datalink,$0.271,698
698,13/09/2022 15:59,QSP,Quantstamp,$0.019,699
699,13/09/2022 15:59,DEXT,DEXTools,$0.135,700
700,13/09/2022 15:59,QRL,Quantum Resistant Ledger,$0.172,701
701,13/09/2022 15:59,GBYTE,Obyte,$16.022,702
702,13/09/2022 15:59,BASIC,BASIC,$0.002,703
703,13/09/2022 15:59,BONE,Bone ShibaSwap,$1.860,704
704,13/09/2022 15:59,RVP,Revolution Populi,$0.011,705
705,13/09/2022 15:59,OXEN,Oxen,$0.216,706
706,13/09/2022 15:59,RDD,ReddCoin,$0.000,707
707,13/09/2022 15:59,SOC,All Sports,$0.008,708
708,13/09/2022 15:59,DORA,Dora Factory,$2.879,709
709,13/09/2022 15:59,SENSO,SENSO,$0.179,710
710,13/09/2022 15:59,VEED,VIMworld,$0.002,711
711,13/09/2022 15:59,NFTX,NFTX,$29.445,712
712,13/09/2022 15:59,FOR,ForTube,$0.019,713
713,13/09/2022 15:59,LBC,LBRY Credits,$0.019,714
714,13/09/2022 15:59,GARI,Gari Network,$0.061,715
715,13/09/2022 15:59,WNCG,Wrapped NCG (Nine Chronicles Gold),$0.101,716
716,13/09/2022 15:59,BF,BitForex Token,$0.003,717
717,13/09/2022 15:59,CTX,Cryptex Finance,$3.513,718
718,13/09/2022 15:59,XNO,Xeno Token,$0.032,719
719,13/09/2022 15:59,KAN,BitKan,$0.001,720
720,13/09/2022 15:59,PENDLE,Pendle,$0.063,721
721,13/09/2022 15:59,FST,1irstcoin,$0.239,722
722,13/09/2022 15:59,SAITO,Saito,$0.011,723
723,13/09/2022 15:59,IHF,Invictus Hyperion Fund,$0.100,724
724,13/09/2022 15:59,VTC,Vertcoin,$0.177,725
725,13/09/2022 15:59,PTU,Pintu Token,$0.492,726
726,13/09/2022 15:59,ATLAS,Star Atlas,$0.005,727
727,13/09/2022 15:59,NBS,New BitShares,$0.004,728
728,13/09/2022 15:59,SOC,Soda Coin,$0.006,729
729,13/09/2022 15:59,CAJ,Cajutel,$8.397,730
730,13/09/2022 15:59,SDN,Shiden Network,$0.364,731
731,13/09/2022 15:59,ZKS,ZKSpace,$0.057,732
732,13/09/2022 15:59,BABY,BabySwap,$0.040,733
733,13/09/2022 15:59,SOV,Sovryn,$0.497,734
734,13/09/2022 15:59,BSCPAD,BSCPAD,$0.140,735
735,13/09/2022 15:59,ALBT,AllianceBlock,$0.047,736
736,13/09/2022 15:59,CPOOL,Clearpool,$0.062,737
737,13/09/2022 15:59,ALU,Altura,$0.017,738
738,13/09/2022 15:59,PDEX,Polkadex,$1.456,739
739,13/09/2022 15:59,SCP,ScPrime,$0.245,740
740,13/09/2022 15:59,APM,apM Coin,$0.030,741
741,13/09/2022 15:59,SWP,Kava Swap,$0.316,742
742,13/09/2022 15:59,WABI,Wabi,$0.107,743
743,13/09/2022 15:59,BOR,BoringDAO,$74.265,744
744,13/09/2022 15:59,PERL,PERL.eco,$0.022,745
745,13/09/2022 15:59,POSI,Position Exchange,$0.133,746
746,13/09/2022 15:59,BANANA,ApeSwap,$0.100,747
747,13/09/2022 15:59,SWTH,Carbon Protocol,$0.007,748
748,13/09/2022 15:59,CREAM,Cream Finance,$16.941,749
749,13/09/2022 15:59,CRPT,Crypterium,$0.129,750
750,13/09/2022 15:59,TONE,TE-FOOD,$0.018,751
751,13/09/2022 15:59,DGD,DigixDAO,$139.893,752
752,13/09/2022 15:59,THG,Thetan Arena,$0.091,753
753,13/09/2022 15:59,CIV,Civilization,$0.034,754
754,13/09/2022 15:59,NRG,Energi,$0.181,755
755,13/09/2022 15:59,TCT,TokenClub,$0.010,756
756,13/09/2022 15:59,BUX,BUX Token,$0.174,757
757,13/09/2022 15:59,ATM,Atletico De Madrid Fan Token,$4.776,758
758,13/09/2022 15:59,SLIM,Solanium,$0.100,759
759,13/09/2022 15:59,CERE,Cere Network,$0.006,760
760,13/09/2022 15:59,SWASH,Swash,$0.025,761
761,13/09/2022 15:59,GOM2,AnimalGo,$0.010,762
762,13/09/2022 15:59,WHALE,WHALE,$1.095,763
763,13/09/2022 15:59,QTCON,Quiztok,$0.002,764
764,13/09/2022 15:59,INTER,Inter Milan Fan Token,$3.200,765
765,13/09/2022 15:59,EL,ELYSIA,$0.003,766
766,13/09/2022 15:59,LSS,Lossless,$0.173,767
767,13/09/2022 15:59,VINU,Vita Inu,$0.000,768
768,13/09/2022 15:59,SHFT,Shyft Network,$0.019,769
769,13/09/2022 15:59,OAX,OAX,$0.124,770
770,13/09/2022 15:59,GO,GoChain,$0.008,771
771,13/09/2022 15:59,ASR,AS Roma Fan Token,$4.404,772
772,13/09/2022 15:59,TORN,Tornado Cash,$8.660,773
773,13/09/2022 15:59,GAFI,GameFi.org,$9.543,774
774,13/09/2022 15:59,TIFI,TiFi Token,$0.000,775
775,13/09/2022 15:59,POR,Portugal National Team Fan Token,$4.740,776
776,13/09/2022 15:59,BIOT,BioPassport Token,$0.005,777
777,13/09/2022 15:59,KDAG,King DAG,$0.173,778
778,13/09/2022 15:59,TEMCO,TEMCO,$0.002,779
779,13/09/2022 15:59,LOG,Woodcoin,$1.156,780
780,13/09/2022 15:59,VR,Victoria VR,$0.012,781
781,13/09/2022 15:59,RBC,Rubic,$0.085,782
782,13/09/2022 15:59,GHX,GamerCoin,$0.020,783
783,13/09/2022 15:59,BIR,Birake,$0.087,784
784,13/09/2022 15:59,URUS,Aurox,$17.483,785
785,13/09/2022 15:59,DVPN,Sentinel,$0.001,786
786,13/09/2022 15:59,NUM,Numbers Protocol,$0.058,787
787,13/09/2022 15:59,VELO,Velo,$0.007,788
788,13/09/2022 15:59,ZNN,Zenon,$1.421,789
789,13/09/2022 15:59,VID,Vivid Labs,$0.054,790
790,13/09/2022 15:59,JUP,Jupiter,$0.009,791
791,13/09/2022 15:59,GMM,Gamium,$0.001,792
792,13/09/2022 15:59,HIBS,Hiblocks,$0.001,793
793,13/09/2022 15:59,NYE,NewYork Exchange,$1.252,794
794,13/09/2022 15:59,BTC2,Bitcoin 2,$0.494,795
795,13/09/2022 15:59,ZBC,Zebec Protocol,$0.012,796
796,13/09/2022 15:59,GRID,Grid+,$0.225,797
797,13/09/2022 15:59,DACXI,Dacxi,$0.002,798
798,13/09/2022 15:59,RAINI,Rainicorn,$0.018,799
799,13/09/2022 15:59,GF,GuildFi,$0.209,800
800,13/09/2022 15:59,XCP,Counterparty,$3.343,801
801,13/09/2022 15:59,ARV,Ariva,$0.000,802
802,13/09/2022 15:59,CLO,Callisto Network,$0.003,803
803,13/09/2022 15:59,GAL,Galatasaray Fan Token,$2.471,804
804,13/09/2022 15:59,PCX,ChainX,$0.687,805
805,13/09/2022 15:59,MLT,MILC Platform,$0.108,806
806,13/09/2022 15:59,ARG,Argentine Football Association Fan Token,$6.051,807
807,13/09/2022 15:59,PNG,Pangolin,$0.068,808
808,13/09/2022 15:59,PTS,Petals,$0.001,809
809,13/09/2022 15:59,HPT,Huobi Pool Token,$0.002,810
810,13/09/2022 15:59,FOAM,FOAM,$0.027,811
811,13/09/2022 15:59,MCB,MCDEX Token,$4.558,812
812,13/09/2022 15:59,CELL,Cellframe,$0.295,813
813,13/09/2022 15:59,CAPS,Ternoa,$0.013,814
814,13/09/2022 15:59,QLC,QLC Chain,$0.035,815
815,13/09/2022 15:59,ARIA20,Arianee,$0.315,816
816,13/09/2022 15:59,VIB,Viberate,$0.042,817
817,13/09/2022 15:59,DMD,Diamond,$2.254,818
818,13/09/2022 15:59,QASH,QASH,$0.024,819
819,13/09/2022 15:59,BEPRO,BEPRO Network,$0.001,820
820,13/09/2022 15:59,AVT,Aventus,$1.384,821
821,13/09/2022 15:59,IDRT,Rupiah Token,$0.000,822
822,13/09/2022 15:59,OBSR,Observer,$0.001,823
823,13/09/2022 15:59,JUV,Juventus Fan Token,$6.273,824
824,13/09/2022 15:59,VEE,BLOCKv,$0.002,825
825,13/09/2022 15:59,BUY,Buying.com,$0.025,826
826,13/09/2022 15:59,UNCX,UniCrypt,$254.785,827
827,13/09/2022 15:59,MTA,mStable Governance Token: Meta (MTA),$0.151,828
828,13/09/2022 15:59,SHIRYO,Shiryo,$0.000,829
829,13/09/2022 15:59,MOF,Molecular Future,$0.000,830
830,13/09/2022 15:59,BLCT,Bloomzed Loyalty Club Ticket,$0.210,831
831,13/09/2022 15:59,XWG,X World Games,$0.005,832
832,13/09/2022 15:59,SYLO,Sylo,$0.003,833
833,13/09/2022 15:59,EPIC,Epic Cash,$0.528,834
834,13/09/2022 15:59,PALLA,Pallapay,$0.011,835
835,13/09/2022 15:59,POLIS,Star Atlas DAO,$0.364,836
836,13/09/2022 15:59,OG,OG Fan Token,$6.167,837
837,13/09/2022 15:59,erowan,SifChain,$0.004,838
838,13/09/2022 15:59,ID,Everest,$0.067,839
839,13/09/2022 15:59,SEELE,Seele-N,$0.011,840
840,13/09/2022 15:59,HAI,Hacken Token,$0.016,841
841,13/09/2022 15:59,VAL,Validity,$1.654,842
842,13/09/2022 15:59,SOCKS,Unisocks,"$25,504.730",843
843,13/09/2022 15:59,PSTAKE,pSTAKE Finance,$0.173,844
844,13/09/2022 15:59,UFT,UniLend,$0.245,845
845,13/09/2022 15:59,XEP,Electra Protocol,$0.000,846
846,13/09/2022 15:59,BAN,Banano,$0.005,847
847,13/09/2022 15:59,MCASH,Mcashchain,$0.012,848
848,13/09/2022 15:59,XDEFI,XDEFI Wallet,$0.136,849
849,13/09/2022 15:59,INV,Inverse Finance,$80.474,850
850,13/09/2022 15:59,VRT,Venus Reward Token,$0.000,851
851,13/09/2022 15:59,SHX,Stronghold Token,$0.001,852
852,13/09/2022 15:59,SIDUS,SIDUS,$0.003,853
853,13/09/2022 15:59,RAE,Receive Access Ecosystem,$1.158,854
854,13/09/2022 15:59,CRU,Crust Network,$0.773,855
855,13/09/2022 15:59,STRX,StrikeX,$0.052,856
856,13/09/2022 15:59,ZCN,0Chain,$0.146,857
857,13/09/2022 15:59,DRGN,Dragonchain,$0.019,858
858,13/09/2022 15:59,GST,Green Satoshi Token (ETH),$0.216,859
859,13/09/2022 15:59,EDG,Edgeware,$0.001,860
860,13/09/2022 15:59,MAPS,MAPS,$0.151,861
861,13/09/2022 15:59,ZYN,Zynecoin,$0.210,862
862,13/09/2022 15:59,MBS,MonkeyLeague,$0.079,863
863,13/09/2022 15:59,WIKEN,Project WITH,$0.008,864
864,13/09/2022 15:59,PROB,ProBit Token,$0.161,865
865,13/09/2022 15:59,AAB,AAX Token,$0.899,866
866,13/09/2022 15:59,GOG,Guild of Guardians,$0.139,867
867,13/09/2022 15:59,UPUNK,Unicly CryptoPunks Collection,$0.027,868
868,13/09/2022 15:59,BTR,Bitrue Coin,$0.051,869
869,13/09/2022 15:59,MYST,Mysterium,$0.333,870
870,13/09/2022 15:59,BCN,Bytecoin,$0.000,871
871,13/09/2022 15:59,LBL,LABEL Foundation,$0.008,872
872,13/09/2022 15:59,XMC,Monero Classic,$0.346,873
873,13/09/2022 15:59,MHC,#MetaHash,$0.002,874
874,13/09/2022 15:59,HEGIC,Hegic,$0.009,875
875,13/09/2022 15:59,PKT,PKT,$0.002,876
876,13/09/2022 15:59,MONA,Monavale,$618.424,877
877,13/09/2022 15:59,PKF,PolkaFoundry,$0.154,878
878,13/09/2022 15:59,GPX,GPEX,$0.823,879
879,13/09/2022 15:59,EQUAD,QuadrantProtocol,$0.015,880
880,13/09/2022 15:59,SHILL,SHILL Token,$0.025,881
881,13/09/2022 15:59,TNC,TNC Coin,$0.001,882
882,13/09/2022 15:59,LNR,Lunar,$0.000,883
883,13/09/2022 15:59,GLCH,Glitch,$0.079,884
884,13/09/2022 15:59,AGRS,Agoras: Currency of Tau,$0.348,885
885,13/09/2022 15:59,SWFTC,SwftCoin,$0.002,886
886,13/09/2022 15:59,ASK,Permission Coin,$0.000,887
887,13/09/2022 15:59,EMRX,Emirex Token,$0.228,888
888,13/09/2022 15:59,GRIN,Grin,$0.063,889
889,13/09/2022 15:59,WWY,WeWay,$0.020,890
890,13/09/2022 15:59,ATRI,Atari Token,$0.004,891
891,13/09/2022 15:59,NEX,Nash,$0.210,892
892,13/09/2022 15:59,SHR,ShareToken,$0.003,893
893,13/09/2022 15:59,CGG,ChainGuardians,$0.099,894
894,13/09/2022 15:59,MINTME,MintMe.com Coin,$0.032,895
895,13/09/2022 15:59,VALOR,Valor Token,$0.300,896
896,13/09/2022 15:59,ASTA,ASTA,$0.003,897
897,13/09/2022 15:59,TRV,TrustVerse,$0.008,898
898,13/09/2022 15:59,vDAI,Venus DAI,$0.021,899
899,13/09/2022 15:59,CAS,Cashaa,$0.007,900
900,13/09/2022 15:59,TOWN,Town Star,$0.021,901
